id,url,date,views,length
c3802832,http://www.twitch.tv/witchcraft_gaming/c/3802832,2014-02-28T17:55:47Z,234,75
c1502038,http://www.twitch.tv/towelliee/c/1502038,2012-07-19T03:55:12Z,234,268
c2670900,http://www.twitch.tv/taoczin/c/2670900,2013-08-01T00:27:59Z,234,1956
c3521583,http://www.twitch.tv/dvoyd/c/3521583,2014-01-09T19:32:15Z,234,2714
c2898539,http://www.twitch.tv/ezekiel_iii/c/2898539,2013-09-08T21:09:44Z,234,37
c3618801,http://www.twitch.tv/cookieclean/c/3618801,2014-01-27T06:20:47Z,234,34
c1551116,http://www.twitch.tv/mechsican/c/1551116,2012-08-18T12:17:47Z,234,488
c3562221,http://www.twitch.tv/gsl/c/3562221,2014-01-17T07:58:45Z,234,1092
c3604455,http://www.twitch.tv/zamizez/c/3604455,2014-01-24T17:04:36Z,234,1016
c2974597,http://www.twitch.tv/n90337048/c/2974597,2013-09-22T17:18:19Z,234,33
c2791817,http://www.twitch.tv/homura_cat/c/2791817,2013-08-21T12:17:38Z,234,20
c2750832,http://www.twitch.tv/ddina1230/c/2750832,2013-08-14T14:10:49Z,234,6563
c2573022,http://www.twitch.tv/farmyard4/c/2573022,2013-07-14T07:24:02Z,234,68
c1711557,http://www.twitch.tv/sooner/c/1711557,2012-10-24T02:43:51Z,234,51
c3495554,http://www.twitch.tv/baertaffy/c/3495554,2014-01-04T20:13:14Z,234,32
c2558277,http://www.twitch.tv/thefuyri/c/2558277,2013-07-10T23:18:14Z,234,430
c2420612,http://www.twitch.tv/s3xyl3xy/c/2420612,2013-06-13T20:54:37Z,234,107
c2546318,http://www.twitch.tv/sinisterwon/c/2546318,2013-07-08T03:43:23Z,234,37
c3582592,http://www.twitch.tv/koibu/c/3582592,2014-01-20T21:30:02Z,234,3482
c2249126,http://www.twitch.tv/iwtbtgnoob/c/2249126,2013-05-04T12:45:35Z,234,75
c1547401,http://www.twitch.tv/stormlasj/c/1547401,2012-08-15T16:00:00Z,234,5051
c4080413,http://www.twitch.tv/ironforum/c/4080413,2014-04-16T12:49:54Z,234,960
c4001522,http://www.twitch.tv/4gamers_tw/c/4001522,2014-04-02T12:01:22Z,234,9413
c1555154,http://www.twitch.tv/eddieruckus/c/1555154,2012-08-20T19:19:42Z,234,225
c3030081,http://www.twitch.tv/sidlotw/c/3030081,2013-10-03T17:20:07Z,234,97
c2337478,http://www.twitch.tv/outpostnetwork/c/2337478,2013-05-25T19:00:53Z,234,18996
c1102019,http://www.twitch.tv/nanoha_suki/c/1102019,2012-02-27T18:16:33Z,234,1037
c3023012,http://www.twitch.tv/dakotaz/c/3023012,2013-10-02T15:40:56Z,234,198
c3436874,http://www.twitch.tv/bigfoltz/c/3436874,2013-12-23T05:03:12Z,234,615
c2516094,http://www.twitch.tv/fiextv/c/2516094,2013-07-02T06:01:10Z,234,1153
c3552545,http://www.twitch.tv/kirilloid/c/3552545,2014-01-09T22:26:00Z,234,7024
c4076194,http://www.twitch.tv/gsl/c/4076194,2014-04-16T10:48:54Z,234,1012
c1261876,http://www.twitch.tv/lordkat/c/1261876,2012-04-27T04:21:10Z,234,1075
c2899515,http://www.twitch.tv/misterpost/c/2899515,2013-09-07T21:41:52Z,234,27809
c3459206,http://www.twitch.tv/normandy07/c/3459206,2013-12-28T14:50:16Z,234,170
c1163357,http://www.twitch.tv/ariablarg/c/1163357,2012-03-23T03:30:51Z,234,114
c2389392,http://www.twitch.tv/twingalaxieslive/c/2389392,2013-05-31T03:09:25Z,234,7083
c3456340,http://www.twitch.tv/sacredfragiledrake/c/3456340,2013-12-27T20:01:58Z,234,16240
c3489149,http://www.twitch.tv/e_gaming/c/3489149,2014-01-03T17:50:13Z,234,1996
c3431274,http://www.twitch.tv/the4sak3n/c/3431274,2013-12-22T08:07:17Z,234,12
c1058385,http://www.twitch.tv/beyondgaming/c/1058385,2012-02-16T03:27:06Z,234,19
c2714572,http://www.twitch.tv/alealealex/c/2714572,2013-08-08T13:33:37Z,234,37
c1837533,http://www.twitch.tv/lacrymosa1323/c/1837533,2013-01-12T02:50:12Z,234,172
c2150933,http://www.twitch.tv/coestar/c/2150933,2013-04-13T06:29:02Z,234,1622
c3421821,http://www.twitch.tv/dekoze/c/3421821,2013-12-20T09:19:41Z,234,180
c3011189,http://www.twitch.tv/guirjlol/c/3011189,2013-09-29T06:47:49Z,234,25
c3913951,http://www.twitch.tv/mcscrag/c/3913951,2014-03-18T23:34:28Z,234,48
c1703063,http://www.twitch.tv/seanbud/c/1703063,2012-10-19T07:59:24Z,234,25
c4129629,http://www.twitch.tv/gw2cbc/c/4129629,2014-04-24T20:27:07Z,234,1724
c1394856,http://www.twitch.tv/lordkat/c/1394856,2012-06-05T03:03:34Z,234,6881
c2151938,http://www.twitch.tv/treefittygaming/c/2151938,2013-04-14T00:31:39Z,234,360
c3766321,http://www.twitch.tv/sxydibear/c/3766321,2014-02-22T05:16:32Z,234,27
c2190736,http://www.twitch.tv/voobly_stream/c/2190736,2013-04-20T20:56:15Z,234,672
c3405132,http://www.twitch.tv/zer0doxy/c/3405132,2013-12-16T06:57:35Z,234,5877
c3111308,http://www.twitch.tv/troyztv/c/3111308,2013-10-19T19:58:32Z,234,545
c3357403,http://www.twitch.tv/piercetheheaven/c/3357403,2013-12-07T21:12:58Z,234,2400
c3297391,http://www.twitch.tv/koibu/c/3297391,2013-11-25T00:10:28Z,234,7155
c3494660,http://www.twitch.tv/achab89/c/3494660,2014-01-04T18:01:01Z,234,30
c2275187,http://www.twitch.tv/davidycf/c/2275187,2013-05-12T09:11:12Z,234,4916
c2526425,http://www.twitch.tv/basedlarock/c/2526425,2013-07-05T08:23:57Z,234,85
c894713,http://www.twitch.tv/row_and_hirose/c/894713,2011-11-13T11:02:10Z,234,7167
c1377521,http://www.twitch.tv/manvsgame/c/1377521,2010-11-19T03:31:58Z,234,35
c3345781,http://www.twitch.tv/gautoz/c/3345781,2013-12-05T13:31:29Z,234,7242
c1567929,http://www.twitch.tv/loadout/c/1567929,2012-08-28T03:11:56Z,234,1072
c4234312,http://www.twitch.tv/ironiehelmtv/c/4234312,2014-05-10T19:05:24Z,234,3480
c3047349,http://www.twitch.tv/xargon0731/c/3047349,2013-10-06T16:54:31Z,234,295
c1517440,http://www.twitch.tv/kungentv/c/1517440,2012-07-28T11:28:36Z,234,2399
c1542240,http://www.twitch.tv/vimstream/c/1542240,2012-08-11T09:06:51Z,234,1263
c4516147,http://www.twitch.tv/probriantv/c/4516147,2014-06-22T18:52:03Z,234,12701
c2571819,http://www.twitch.tv/agmb0t/c/2571819,2013-07-14T00:45:34Z,234,20
c1927118,http://www.twitch.tv/devilneko/c/1927118,2013-02-14T12:02:36Z,234,12762
c3718294,http://www.twitch.tv/machaze/c/3718294,2014-02-13T20:11:46Z,234,642
c1205227,http://www.twitch.tv/lordkat/c/1205227,2012-04-07T02:36:27Z,234,100
c2878824,http://www.twitch.tv/pokket/c/2878824,2013-09-05T06:49:50Z,234,1021
c3382074,http://www.twitch.tv/fooztv/c/3382074,2013-12-11T04:37:13Z,234,65
c3356335,http://www.twitch.tv/se6ekw1zard/c/3356335,2013-12-07T17:17:44Z,234,683
c2228557,http://www.twitch.tv/circon/c/2228557,2013-04-30T18:59:31Z,234,597
c4513850,http://www.twitch.tv/sundaynightfights/c/4513850,2014-06-22T13:00:28Z,234,2714
c2168892,http://www.twitch.tv/swissmllk/c/2168892,2013-04-17T03:10:49Z,234,31
c3776893,http://www.twitch.tv/whea7s/c/3776893,2014-02-23T23:03:28Z,234,25
c4651916,http://www.twitch.tv/azmondeus/c/4651916,2014-07-13T01:51:45Z,234,165
c3936597,http://www.twitch.tv/bchillzz/c/3936597,2014-03-23T04:25:20Z,234,535
c2198651,http://www.twitch.tv/5upamayne/c/2198651,2013-04-23T02:17:06Z,234,66
c3004797,http://www.twitch.tv/hellfirecomms/c/3004797,2013-09-28T20:43:58Z,234,37
c3672596,http://www.twitch.tv/wcs_ru/c/3672596,2014-02-05T16:51:18Z,234,19809
c4283580,http://www.twitch.tv/karnmagarn/c/4283580,2014-05-17T11:31:54Z,234,23435
c3174532,http://www.twitch.tv/lazerlike42/c/3174532,2013-11-01T05:02:42Z,234,781
c1768209,http://www.twitch.tv/alvis_ty/c/1768209,2012-12-09T09:13:22Z,234,525
c3468390,http://www.twitch.tv/happymtg/c/3468390,2013-12-28T01:06:07Z,234,47608
c3913629,http://www.twitch.tv/3girls1channel/c/3913629,2014-03-19T02:30:50Z,234,64
c4438566,http://www.twitch.tv/riotgamesbrazil/c/4438566,2014-06-08T13:46:17Z,234,3659
c2671758,http://www.twitch.tv/dansgaming/c/2671758,2013-08-01T01:35:58Z,234,461
c4004463,http://www.twitch.tv/devizzlive/c/4004463,2014-04-03T18:38:22Z,234,320
c4408642,http://www.twitch.tv/derpanite/c/4408642,2014-06-03T05:56:44Z,234,968
c1731796,http://www.twitch.tv/matsujun/c/1731796,2012-11-11T13:45:29Z,234,1032
c3535869,http://www.twitch.tv/marenaune/c/3535869,2014-01-12T05:12:51Z,234,1870
c3812820,http://www.twitch.tv/mr_distro/c/3812820,2014-03-01T16:27:40Z,234,1140
c4045191,http://www.twitch.tv/jerkface_enemy_team/c/4045191,2014-04-11T01:45:37Z,234,71
c2908001,http://www.twitch.tv/madzijka1990/c/2908001,2013-09-10T18:10:54Z,234,2268
c3990346,http://www.twitch.tv/clopoyaur/c/3990346,2014-03-31T19:06:27Z,234,2743
c4043745,http://www.twitch.tv/blitzstream/c/4043745,2014-04-09T22:45:30Z,234,1425
c4223826,http://www.twitch.tv/ageofempires/c/4223826,2014-05-09T21:26:47Z,234,899
c4636352,http://www.twitch.tv/eviltwinsbr/c/4636352,2014-07-08T06:39:43Z,234,145
c4673723,http://www.twitch.tv/sourkoolaidshow/c/4673723,2014-07-16T05:20:33Z,234,110
c4739306,http://www.twitch.tv/mithprod/c/4739306,2014-07-25T03:49:29Z,234,21
c4766957,http://www.twitch.tv/viskiv/c/4766957,2014-07-28T20:01:03Z,234,55
c4766957,http://www.twitch.tv/viskiv/c/4766957,2014-07-28T20:01:03Z,234,55
c4785102,http://www.twitch.tv/marduktv/c/4785102,2014-07-30T17:27:05Z,234,830
c1548865,http://www.twitch.tv/dansgaming/c/1548865,2012-08-16T00:13:35Z,234,77
c4381183,http://www.twitch.tv/adversariofg/c/4381183,2014-05-30T21:34:40Z,234,10
c4545290,http://www.twitch.tv/avoidingthepuddle/c/4545290,2014-06-27T03:08:35Z,234,5107
c2868294,http://www.twitch.tv/oxichampion/c/2868294,2013-09-04T01:53:46Z,234,31
c2924827,http://www.twitch.tv/wasabiibbo/c/2924827,2013-09-01T10:46:12Z,234,3250
c3346486,http://www.twitch.tv/themightyquest_official/c/3346486,2013-12-05T18:01:58Z,234,1474
c4269248,http://www.twitch.tv/freshca/c/4269248,2014-05-17T02:52:17Z,234,542
c4270201,http://www.twitch.tv/doctorbenjy/c/4270201,2014-05-16T15:30:45Z,234,146
c4372399,http://www.twitch.tv/mcm375/c/4372399,2014-06-01T02:54:23Z,234,128
c4497106,http://www.twitch.tv/staudiwarcraft/c/4497106,2014-06-19T19:59:12Z,234,5873
c4496963,http://www.twitch.tv/diclovit_eu/c/4496963,2014-06-19T22:55:15Z,234,919
c4519102,http://www.twitch.tv/izakooo/c/4519102,2014-06-20T17:31:46Z,234,1909
c4567947,http://www.twitch.tv/spaziogames/c/4567947,2014-06-30T15:34:59Z,234,5010
c4578550,http://www.twitch.tv/immarksman/c/4578550,2014-07-02T02:18:51Z,234,41
c4591078,http://www.twitch.tv/ostricheggs/c/4591078,2014-07-03T01:40:26Z,234,294
c4615032,http://www.twitch.tv/calindel/c/4615032,2014-07-07T01:31:01Z,234,205
c4690126,http://www.twitch.tv/dj_match_foe/c/4690126,2014-07-18T15:34:14Z,234,229
c4706630,http://www.twitch.tv/duckwingface/c/4706630,2014-07-16T22:00:09Z,234,134
c4733701,http://www.twitch.tv/hardmodegirl/c/4733701,2014-07-23T23:31:21Z,234,509
c4781033,http://www.twitch.tv/dreadztv/c/4781033,2014-07-29T17:50:07Z,234,2490
c4787562,http://www.twitch.tv/bikeman/c/4787562,2014-07-30T08:30:22Z,234,51
c4818305,http://www.twitch.tv/fallfront/c/4818305,2014-08-04T14:56:40Z,234,18
c1439355,http://www.twitch.tv/overthegun/c/1439355,2009-06-20T00:28:10Z,234,206
c2262262,http://www.twitch.tv/blhite/c/2262262,2013-05-09T19:37:28Z,234,3590
c2729952,http://www.twitch.tv/xiah_7s/c/2729952,2013-08-11T02:32:50Z,234,2584
c2894834,http://www.twitch.tv/gocnak/c/2894834,2013-06-27T01:31:12Z,234,210
c3057334,http://www.twitch.tv/virgingaming/c/3057334,2013-10-09T02:04:40Z,234,218
c3764135,http://www.twitch.tv/dermentor/c/3764135,2014-02-21T18:50:27Z,234,1125
c3865563,http://www.twitch.tv/akbudder/c/3865563,2014-03-11T04:04:55Z,234,6051
c926710,http://www.twitch.tv/sweetielise/c/926710,2011-11-27T09:02:46Z,234,314
c3908425,http://www.twitch.tv/et8888888/c/3908425,2014-03-18T07:11:24Z,234,1204
c3276883,http://www.twitch.tv/thejustinflynn/c/3276883,2013-11-21T04:52:51Z,234,3659
c4106521,http://www.twitch.tv/sezco/c/4106521,2014-04-21T02:43:38Z,234,35
c2748932,http://www.twitch.tv/miolinkko/c/2748932,2013-08-14T00:57:01Z,234,161
c869762,http://www.twitch.tv/pjdicesare/c/869762,2011-10-21T01:02:32Z,234,48
c4330465,http://www.twitch.tv/zombie_barricades/c/4330465,2014-05-25T07:01:23Z,234,40
c4384783,http://www.twitch.tv/copagamer/c/4384783,2014-06-02T02:53:23Z,234,6393
c1245878,http://www.twitch.tv/skkf/c/1245878,2012-02-20T18:34:41Z,234,25
c2613290,http://www.twitch.tv/streamerhouse/c/2613290,2013-07-22T03:20:46Z,234,78
c2500270,http://www.twitch.tv/circon/c/2500270,2013-06-29T17:43:51Z,234,210
c3223457,http://www.twitch.tv/schtella/c/3223457,2013-11-10T11:13:13Z,234,2083
c1914700,http://www.twitch.tv/ministerenbf/c/1914700,2013-02-10T16:56:05Z,234,13
c3985489,http://www.twitch.tv/sirsqueebles/c/3985489,2014-03-29T04:55:34Z,234,1532
c3939288,http://www.twitch.tv/chaosxsilencer/c/3939288,2014-03-23T14:53:51Z,234,9348
c3796762,http://www.twitch.tv/devilneko/c/3796762,2014-02-27T13:08:06Z,234,6777
c3618583,http://www.twitch.tv/luck_neo/c/3618583,2014-01-27T06:44:10Z,234,5518
c4473114,http://www.twitch.tv/rockleesmile/c/4473114,2014-06-16T05:37:03Z,234,4012
c2874700,http://www.twitch.tv/mrsinji/c/2874700,2013-09-05T03:29:29Z,234,115
c3383015,http://www.twitch.tv/defenderofsoul/c/3383015,2013-12-12T04:57:52Z,234,87
c2258391,http://www.twitch.tv/esea_blue/c/2258391,2013-04-21T00:11:25Z,234,10647
c3529681,http://www.twitch.tv/bikerush/c/3529681,2014-01-11T03:04:55Z,234,927
c4402075,http://www.twitch.tv/wcs_america/c/4402075,2014-06-04T22:00:00Z,234,2697
c3647332,http://www.twitch.tv/brsoulpower/c/3647332,2014-01-31T21:46:37Z,234,1738
c1124366,http://www.twitch.tv/powerrossi/c/1124366,2012-03-11T06:44:07Z,234,2028
c1227886,http://www.twitch.tv/m3ep/c/1227886,2012-04-14T17:33:09Z,234,887
c3451636,http://www.twitch.tv/robo_sparkle/c/3451636,2013-12-26T20:17:33Z,234,10819
c4186480,http://www.twitch.tv/bjw/c/4186480,2014-05-04T07:49:17Z,234,2476
c4148998,http://www.twitch.tv/kosevens/c/4148998,2014-04-28T10:57:45Z,234,1065
c2622288,http://www.twitch.tv/abusivegg/c/2622288,2013-07-23T17:13:07Z,234,12
c3844384,http://www.twitch.tv/ballistic/c/3844384,2014-03-07T19:03:12Z,234,3033
c4211619,http://www.twitch.tv/gsquaredtv/c/4211619,2014-05-08T01:00:58Z,234,935
c4373968,http://www.twitch.tv/2dos/c/4373968,2014-06-01T04:39:28Z,234,35
c1949074,http://www.twitch.tv/masaradj/c/1949074,2013-02-20T17:12:20Z,234,7828
c2518958,http://www.twitch.tv/endoiskewl/c/2518958,2013-07-03T19:28:22Z,234,2626
c2650659,http://www.twitch.tv/oushu_genji/c/2650659,2012-11-09T15:06:53Z,234,17
c3097923,http://www.twitch.tv/tterraj42/c/3097923,2013-10-15T03:44:46Z,234,106659
c3860049,http://www.twitch.tv/lokoforloki/c/3860049,2014-03-09T20:21:57Z,234,480
c4445498,http://www.twitch.tv/kikettestar/c/4445498,2014-06-11T23:06:36Z,234,237
c4613200,http://www.twitch.tv/mistakelolz/c/4613200,2014-07-06T16:15:24Z,234,1585
c1524114,http://www.twitch.tv/ziekatron/c/1524114,2012-07-28T08:27:27Z,234,9
c1686915,http://www.twitch.tv/ariablarg/c/1686915,2011-11-21T04:20:17Z,234,95
c2159771,http://www.twitch.tv/kinguingr/c/2159771,2013-04-15T18:00:44Z,234,136
c2693600,http://www.twitch.tv/themexicanrunner/c/2693600,2013-08-04T22:28:15Z,234,164
c3976976,http://www.twitch.tv/supjeremiah/c/3976976,2014-03-23T00:41:00Z,234,165
c1386763,http://www.twitch.tv/truktruk/c/1386763,2012-06-03T00:57:31Z,234,58
c2201367,http://www.twitch.tv/wymorn/c/2201367,2013-04-25T02:06:24Z,234,3452
c2681729,http://www.twitch.tv/lxlemonxl/c/2681729,2013-08-03T00:06:13Z,234,16
c2672443,http://www.twitch.tv/flyflyowo/c/2672443,2013-08-01T07:53:22Z,234,3033
c4073902,http://www.twitch.tv/boonetown/c/4073902,2014-04-15T01:45:32Z,234,169
c4492764,http://www.twitch.tv/sourkoolaidshow/c/4492764,2014-06-19T06:43:19Z,234,327
c3314828,http://www.twitch.tv/suetwingbb/c/3314828,2013-11-29T02:16:14Z,234,974
c4432886,http://www.twitch.tv/spaziogames/c/4432886,2014-06-09T21:48:47Z,234,5363
c2461123,http://www.twitch.tv/jerelentless/c/2461123,2013-06-22T17:26:41Z,234,23
c2923951,http://www.twitch.tv/almolicious/c/2923951,2013-09-12T18:54:55Z,234,215
c4187300,http://www.twitch.tv/frimpy98/c/4187300,2014-05-04T11:29:53Z,234,782
c2565922,http://www.twitch.tv/guren23/c/2565922,2013-07-12T17:57:51Z,234,23
c4677264,http://www.twitch.tv/dreadedcone/c/4677264,2014-07-15T16:23:11Z,234,163
c2684310,http://www.twitch.tv/elajjaz/c/2684310,2013-08-01T13:26:35Z,234,5933
c2984984,http://www.twitch.tv/dakotaz/c/2984984,2013-09-24T18:12:40Z,234,506
c3946823,http://www.twitch.tv/fr0d0b0ls0n/c/3946823,2014-03-24T21:04:47Z,234,4093
c1934888,http://www.twitch.tv/blackm3/c/1934888,2013-02-16T16:51:18Z,234,93
c1588850,http://www.twitch.tv/jaewun/c/1588850,2012-09-10T12:39:27Z,234,24
c2405226,http://www.twitch.tv/temor18/c/2405226,2013-06-09T19:53:27Z,234,671
c2414601,http://www.twitch.tv/s_fei/c/2414601,2013-06-12T12:10:24Z,234,10875
c2798902,http://www.twitch.tv/crepusculeopaline/c/2798902,2013-08-21T18:44:04Z,234,2550
c3702763,http://www.twitch.tv/jcgbf4/c/3702763,2014-02-03T13:31:55Z,234,1073
c4165434,http://www.twitch.tv/whiteboy7thst/c/4165434,2014-05-01T00:55:09Z,234,31
c1667590,http://www.twitch.tv/row_and_hirose/c/1667590,2011-01-23T03:00:32Z,234,7200
c2607854,http://www.twitch.tv/tokyoboi808/c/2607854,2013-07-20T02:51:32Z,234,55
c3508067,http://www.twitch.tv/mrquarate/c/3508067,2014-01-07T01:34:57Z,234,7505
c4125768,http://www.twitch.tv/ageofempires/c/4125768,2014-04-23T23:52:27Z,234,2007
c4341410,http://www.twitch.tv/bbf_/c/4341410,2014-05-27T20:59:00Z,234,2350
c4446484,http://www.twitch.tv/k0reangamer/c/4446484,2014-06-12T04:07:04Z,234,24
c2425679,http://www.twitch.tv/gamekultlive/c/2425679,2013-06-14T17:01:14Z,234,3045
c3124728,http://www.twitch.tv/gamekultlive/c/3124728,2013-10-22T16:04:06Z,234,3236
c3264037,http://www.twitch.tv/arhneu/c/3264037,2013-11-18T20:30:18Z,234,5426
c3663039,http://www.twitch.tv/geoff/c/3663039,2014-02-04T01:46:33Z,234,1046
c4088523,http://www.twitch.tv/pintrepid/c/4088523,2014-04-18T00:27:18Z,234,291
c4091229,http://www.twitch.tv/cookieclean/c/4091229,2014-04-18T06:45:35Z,234,868
c4137643,http://www.twitch.tv/dyingsoul/c/4137643,2014-04-26T17:46:53Z,234,1019
c4239477,http://www.twitch.tv/goodgirlmiwa/c/4239477,2014-05-11T23:24:35Z,234,61
c4398153,http://www.twitch.tv/jjag72/c/4398153,2014-06-04T18:05:23Z,234,437
c4787274,http://www.twitch.tv/iamthejams/c/4787274,2014-07-31T07:02:24Z,234,14
c1553798,http://www.twitch.tv/desrowfighting/c/1553798,2012-08-19T20:45:58Z,234,180
c2666969,http://www.twitch.tv/slapthecat/c/2666969,2013-07-31T08:11:56Z,234,3856
c3683108,http://www.twitch.tv/lucyferrt/c/3683108,2014-01-14T20:22:57Z,234,65
c4302861,http://www.twitch.tv/levelupyourgame/c/4302861,2014-05-21T23:14:44Z,234,2810
c4343563,http://www.twitch.tv/fintarue/c/4343563,2014-05-27T02:14:05Z,234,310
c4604864,http://www.twitch.tv/mrscheff/c/4604864,2014-07-04T16:33:44Z,234,4571
c4778519,http://www.twitch.tv/mocanry0214/c/4778519,2014-07-28T16:54:14Z,234,17508
c3169356,http://www.twitch.tv/nooglide1/c/3169356,2013-10-31T06:05:25Z,234,162
c3511387,http://www.twitch.tv/wretchscy/c/3511387,2014-01-07T16:39:04Z,234,514
c3742733,http://www.twitch.tv/techiyo/c/3742733,2014-02-17T23:53:42Z,234,5752
c3938248,http://www.twitch.tv/mewgaming/c/3938248,2014-03-22T23:08:48Z,234,291
c4163657,http://www.twitch.tv/dehixem/c/4163657,2014-04-30T21:30:27Z,234,1293
c4281433,http://www.twitch.tv/amazingoid/c/4281433,2014-05-18T06:46:06Z,234,2113
c4269010,http://www.twitch.tv/duckfist/c/4269010,2014-05-17T02:22:34Z,234,1315
c4423122,http://www.twitch.tv/bragoontv/c/4423122,2014-06-08T04:35:31Z,234,186
c4564896,http://www.twitch.tv/bubblesdelfuego/c/4564896,2014-06-30T02:56:47Z,234,1462
c4593277,http://www.twitch.tv/pokelawls/c/4593277,2014-07-03T00:58:29Z,234,117
c4624828,http://www.twitch.tv/barrowsboy/c/4624828,2014-07-08T20:04:14Z,234,127
c2238041,http://www.twitch.tv/avoidingthepuddle/c/2238041,2013-05-03T04:00:35Z,234,28
c3359756,http://www.twitch.tv/parax0/c/3359756,2013-12-08T08:12:04Z,234,308
c3680621,http://www.twitch.tv/hyoukak/c/3680621,2014-02-07T11:12:54Z,234,19
c3732377,http://www.twitch.tv/netarchy/c/3732377,2014-02-16T07:16:26Z,234,2088
c3980108,http://www.twitch.tv/megagwolf/c/3980108,2014-03-30T03:13:38Z,234,158
c626014,http://www.twitch.tv/djeimyluy/c/626014,2009-06-06T15:33:01Z,233,899
c1331688,http://www.twitch.tv/passivekai/c/1331688,2012-05-13T06:08:00Z,233,7
c1129726,http://www.twitch.tv/zelda0939/c/1129726,2012-03-13T15:07:32Z,233,345
c1220121,http://www.twitch.tv/purgegamers/c/1220121,2012-04-12T15:18:48Z,233,3013
c1621893,http://www.twitch.tv/honcast/c/1621893,2012-09-29T19:19:15Z,233,2502
c1497052,http://www.twitch.tv/esltv_sc2/c/1497052,2012-07-14T18:45:53Z,233,581
c1184271,http://www.twitch.tv/manvsgame/c/1184271,2012-03-31T09:08:44Z,233,54
c1834993,http://www.twitch.tv/wonziu/c/1834993,2013-01-09T17:00:12Z,233,2520
c2382142,http://www.twitch.tv/counterhitter/c/2382142,2013-06-05T01:43:27Z,233,111
c1493440,http://www.twitch.tv/thenewbloods/c/1493440,2012-07-13T02:21:02Z,233,42
c2718593,http://www.twitch.tv/rarecandyy/c/2718593,2013-08-09T04:31:08Z,233,69
c2273139,http://www.twitch.tv/awesomesmack/c/2273139,2013-05-12T10:18:02Z,233,30
c3037076,http://www.twitch.tv/garenaru/c/3037076,2013-10-05T15:07:11Z,233,2737
c1410748,http://www.twitch.tv/manvsgame/c/1410748,2012-06-09T09:00:31Z,233,27
c2532957,http://www.twitch.tv/eviltwinsbr/c/2532957,2013-07-06T04:06:33Z,233,612
c1373663,http://www.twitch.tv/pgl/c/1373663,2012-05-27T13:01:24Z,233,585
c2915321,http://www.twitch.tv/teamfortresstv/c/2915321,2013-09-12T00:00:10Z,233,4258
c2262764,http://www.twitch.tv/jaffinator/c/2262764,2013-05-10T00:13:57Z,233,570
c2505043,http://www.twitch.tv/mad_ani/c/2505043,2013-07-01T07:51:40Z,233,4440
c2718612,http://www.twitch.tv/latenightdominion/c/2718612,2013-08-09T02:10:03Z,233,7134
c1781203,http://www.twitch.tv/wonziu/c/1781203,2012-12-16T18:02:44Z,233,461
c2446401,http://www.twitch.tv/unsanitylive/c/2446401,2013-06-19T02:43:10Z,233,428
c1082762,http://www.twitch.tv/setttv/c/1082762,2012-02-25T13:29:37Z,233,429
c3299921,http://www.twitch.tv/mhfsilver/c/3299921,2013-11-25T04:10:22Z,233,31
c3022430,http://www.twitch.tv/honcast/c/3022430,2013-09-29T17:39:14Z,233,1921
c3262503,http://www.twitch.tv/skyveterans/c/3262503,2013-11-03T16:23:28Z,233,7567
c1605437,http://www.twitch.tv/bigrichie2004/c/1605437,2012-09-21T06:21:18Z,233,90
